Day,Month,Year,Hydrologic_Year,06_Horas ,12_Horas,18_Horas,Media,Max
8,3,2016,2016,2.89,2.55,2.7,2.71,2.89
9,3,2016,2016,2.3,2.46,2.73,2.5,2.73
10,3,2016,2016,2.34,2,1.96,2.1,2.34
11,3,2016,2016,2.2,2.04,1.95,2.06,2.2
12,3,2016,2016,1.89,2.06,1.94,1.96,2.06
13,3,2016,2016,1.9,2.05,1.93,1.96,2.05
14,3,2016,2016,1.74,1.96,1.75,1.82,1.96
15,3,2016,2016,1.52,1.85,1.69,1.69,1.85
16,3,2016,2016,1.94,1.59,1.82,1.78,1.94
17,3,2016,2016,1.78,1.68,1.83,1.76,1.83
18,3,2016,2016,1.79,1.63,1.85,1.76,1.85
19,3,2016,2016,1.8,1.98,1.99,1.92,1.99
20,3,2016,2016,3.8,3.56,3.65,3.67,3.8
21,3,2016,2016,3.9,3.6,3.5,3.67,3.9
22,3,2016,2016,3.76,3.55,3.5,3.6,3.76
23,3,2016,2016,3.7,3.54,3.4,3.55,3.7
24,3,2016,2016,3.6,3.82,3.55,3.66,3.82
25,3,2016,2016,3.69,3.55,3.7,3.65,3.7
26,3,2016,2016,3.7,3.85,3.9,3.82,3.9
27,3,2016,2016,3.7,3.84,3.9,3.81,3.9
28,3,2016,2016,3.7,3.74,3.78,3.74,3.78
29,3,2016,2016,3.7,3.75,3.77,3.74,3.77
30,3,2016,2016,3.76,3.7,3.8,3.75,3.8
31,3,2016,2016,3.75,3.7,,3.73,3.75
1,4,2016,2016,3.75,,,3.75,3.75
2,4,2016,2016,3.78,3.73,3.77,3.76,3.78
3,4,2016,2016,3.9,,,3.9,3.9
4,4,2016,2016,3.87,3.9,3.91,3.89,3.91
5,4,2016,2016,4,,,4,4
6,4,2016,2016,3.8,3.85,3.8,3.82,3.85
7,4,2016,2016,3.81,3.86,3.87,3.85,3.87
8,4,2016,2016,3.82,3.87,3.7,3.8,3.87
9,4,2016,2016,3.8,3.72,3.68,3.73,3.8
10,4,2016,2016,3.64,3.3,3.42,3.45,3.64
11,4,2016,2016,3.21,3.7,3.6,3.5,3.7
12,4,2016,2016,3.58,2.98,2.75,3.1,3.58
13,4,2016,2016,2.85,2.31,2.28,2.48,2.85
14,4,2016,2016,2.1,2.7,2.08,2.29,2.7
15,4,2016,2016,2,2.5,1.99,2.16,2.5
16,4,2016,2016,2,2.89,2.04,2.31,2.89
17,4,2016,2016,2.01,2.09,2,2.03,2.09
18,4,2016,2016,1.99,1.87,1.88,1.91,1.99
19,4,2016,2016,2.02,1.66,1.97,1.88,2.02
20,4,2016,2016,1.94,1.7,1.73,1.79,1.94
21,4,2016,2016,1.98,1.7,1.87,1.85,1.98
22,4,2016,2016,1.99,1.58,1.84,1.8,1.99
23,4,2016,2016,2,1.59,1.67,1.75,2
24,4,2016,2016,1.7,1.56,1.72,1.66,1.72
25,4,2016,2016,1.41,1.66,1.84,1.64,1.84
26,4,2016,2016,1.5,1.68,1.84,1.67,1.84
27,4,2016,2016,1.09,1.68,1.76,1.51,1.76
28,4,2016,2016,1.09,1.44,1.94,1.49,1.94
29,4,2016,2016,1.84,1.74,1.72,1.77,1.84
30,4,2016,2016,1.54,1.48,1.74,1.59,1.74
1,5,2016,2016,1.59,1.53,1.75,1.62,1.75
2,5,2016,2016,1.6,1.54,2.05,1.73,2.05
3,5,2016,2016,1.78,1.54,2.06,1.79,2.06
4,5,2016,2016,1.76,1.61,1.35,1.57,1.76
5,5,2016,2016,1.8,1.62,1.36,1.59,1.8
6,5,2016,2016,1.81,1.63,1.37,1.6,1.81
7,5,2016,2016,1.83,1.81,1.64,1.76,1.83
8,5,2016,2016,1,1.86,1.57,1.48,1.86
9,5,2016,2016,1.68,1.77,1.58,1.68,1.77
10,5,2016,2016,1.69,1.78,1.59,1.69,1.78
11,5,2016,2016,1.7,1.68,1.71,1.7,1.71
12,5,2016,2016,1.92,1.69,1.73,1.78,1.92
13,5,2016,2016,1.94,1.7,1.76,1.8,1.94
14,5,2016,2016,1.96,1.73,1.84,1.84,1.96
15,5,2016,2016,2.01,1.74,1.85,1.87,2.01
16,5,2016,2016,2.02,1.75,1.85,1.87,2.02
17,5,2016,2016,2.06,1.44,1.67,1.72,2.06
18,5,2016,2016,1.56,1.45,1.68,1.56,1.68
19,5,2016,2016,1.55,1.46,1.69,1.57,1.69
20,5,2016,2016,1.52,1.48,1.72,1.57,1.72
21,5,2016,2016,1.56,1.94,1.73,1.74,1.94
22,5,2016,2016,1.35,1.94,1.73,1.67,1.94
23,5,2016,2016,1.35,1.7,1.63,1.56,1.7
24,5,2016,2016,1.4,1.72,1.64,1.59,1.72
25,5,2016,2016,1.42,1.74,1.65,1.6,1.74
26,5,2016,2016,1.43,1.76,1.57,1.59,1.76
27,5,2016,2016,1.45,1.3,1.58,1.44,1.58
28,5,2016,2016,1.1,1.31,1.59,1.33,1.59
29,5,2016,2016,1.13,1.32,1.1,1.18,1.32
30,5,2016,2016,1.15,1.7,1.14,1.33,1.7
31,5,2016,2016,1.42,1.72,1.18,1.44,1.72
1,6,2016,2016,1.44,1.74,1.62,1.6,1.74
2,6,2016,2016,1.64,1.5,1.63,1.59,1.64
3,6,2016,2016,1.8,1.52,1.64,1.65,1.8
4,6,2016,2016,1.83,1.54,1.65,1.67,1.83
5,6,2016,2016,1.84,1.6,1.7,1.71,1.84
6,6,2016,2016,1.3,1.62,1.71,1.54,1.71
7,6,2016,2016,1.33,1.64,1.73,1.57,1.73
8,6,2016,2016,1.35,1.65,1.8,1.6,1.8
9,6,2016,2016,1.42,1,1.2,1.21,1.42
10,6,2016,2016,1.44,1.03,1.24,1.24,1.44
11,6,2016,2016,1.46,1.04,1.26,1.25,1.46
12,6,2016,2016,1.47,1.06,1.3,1.28,1.47
13,6,2016,2016,1.51,1.2,1.32,1.34,1.51
14,6,2016,2016,1.55,1.22,1.34,1.37,1.55
15,6,2016,2016,1.57,1.7,1.94,1.74,1.94
16,6,2016,2016,2.07,1.72,1.95,1.91,2.07
17,6,2016,2016,2.09,1.74,1.96,1.93,2.09
18,6,2016,2016,2.1,1.66,1.72,1.83,2.1
19,6,2016,2016,1.54,1.67,1.74,1.65,1.74
20,6,2016,2016,1.56,1.68,1.75,1.66,1.75
21,6,2016,2016,1.58,1.4,1.75,1.58,1.75
22,6,2016,2016,1,1.42,1.5,1.31,1.5
23,6,2016,2016,1.03,1.45,1.53,1.34,1.53
24,6,2016,2016,1.05,1.45,1.55,1.35,1.55
25,6,2016,2016,1.1,1.47,1.58,1.38,1.58
26,6,2016,2016,1.15,1.62,1.8,1.52,1.8
27,6,2016,2016,1.92,1.64,1.82,1.79,1.92
28,6,2016,2016,1.64,1.66,1.84,1.71,1.84
29,6,2016,2016,1.95,1.3,1.42,1.56,1.95
30,6,2016,2016,1.61,1.32,1.42,1.45,1.61
1,7,2016,2017,1.63,1.35,1.44,1.47,1.63
2,7,2016,2017,1.65,1.4,1.71,1.59,1.71
3,7,2016,2017,1.53,1.43,1.72,1.56,1.72
4,7,2016,2017,1.54,1.45,1.74,1.58,1.74
5,7,2016,2017,1.55,1.6,1.82,1.66,1.82
6,7,2016,2017,1.2,1.62,1.83,1.55,1.83
7,7,2016,2017,1.22,1.65,1.85,1.57,1.85
8,7,2016,2017,1.25,1.7,1.1,1.35,1.7
9,7,2016,2017,1.3,1.72,1.14,1.39,1.72
10,7,2016,2017,1.31,1.74,1.15,1.4,1.74
11,7,2016,2017,1.33,1.5,1.2,1.34,1.5
12,7,2016,2017,1.35,1.52,1.25,1.37,1.52
13,7,2016,2017,1.37,1.22,2,1.53,2
14,7,2016,2017,1.9,0.9,2.1,1.63,2.1
15,7,2016,2017,1.9,0.91,1.18,1.33,1.9
16,7,2016,2017,2.34,1.7,1.19,1.74,2.34
17,7,2016,2017,2.36,1.73,1.2,1.76,2.36
18,7,2016,2017,2.23,1.18,1.73,1.71,2.23
19,7,2016,2017,2.25,1.21,1.89,1.78,2.25
20,7,2016,2017,1.67,0.99,1.74,1.47,1.74
21,7,2016,2017,1.41,1.42,0.86,1.23,1.42
22,7,2016,2017,1.11,1.52,1.87,1.5,1.87
23,7,2016,2017,1.16,1.66,1.03,1.28,1.66
24,7,2016,2017,0.83,1.47,1.06,1.12,1.47
25,7,2016,2017,0.92,1.57,1.09,1.19,1.57
26,7,2016,2017,0.99,1.58,,1.29,1.58
27,7,2016,2017,1.21,1.59,1.25,1.35,1.59
28,7,2016,2017,1.69,0.79,1.91,1.46,1.91
29,7,2016,2017,1.7,0.89,1.87,1.49,1.87
30,7,2016,2017,1.85,0.92,1.88,1.55,1.88
31,7,2016,2017,2.01,0.92,1.7,1.54,2.01
1,8,2016,2017,2.03,0.83,1.53,1.46,2.03
2,8,2016,2017,2.01,0.97,1.54,1.51,2.01
3,8,2016,2017,1.67,1.82,1.58,1.69,1.82
4,8,2016,2017,1.98,1.1,1.36,1.48,1.98
5,8,2016,2017,1.8,1.18,1.38,1.45,1.8
6,8,2016,2017,1.82,1.2,1.4,1.47,1.82
7,8,2016,2017,1.84,1,1.32,1.39,1.84
8,8,2016,2017,1.92,1.19,1.26,1.46,1.92
9,8,2016,2017,0.93,1.2,1.37,1.17,1.37
10,8,2016,2017,0.95,1.26,1.4,1.2,1.4
11,8,2016,2017,1,1.28,1.42,1.23,1.42
12,8,2016,2017,1.02,0.96,1.1,1.03,1.1
13,8,2016,2017,1.32,0.98,1.14,1.15,1.32
14,8,2016,2017,1.33,0.99,1.16,1.16,1.33
15,8,2016,2017,1.65,1,1.19,1.28,1.65
16,8,2016,2017,1.66,1.03,1.22,1.3,1.66
17,8,2016,2017,1.68,1.45,1.46,1.53,1.68
18,8,2016,2017,2.06,1.46,1.48,1.67,2.06
19,8,2016,2017,2.07,1.52,1.6,1.73,2.07
20,8,2016,2017,1.7,1.54,1.62,1.62,1.7
21,8,2016,2017,1.72,1.58,1.63,1.64,1.72
22,8,2016,2017,1.74,1.6,1.76,1.7,1.76
23,8,2016,2017,1.3,1.5,1.65,1.48,1.65
24,8,2016,2017,1.32,1.39,1.65,1.45,1.65
25,8,2016,2017,1.42,1.1,1.19,1.24,1.42
26,8,2016,2017,1.36,1.17,1.21,1.25,1.36
27,8,2016,2017,1.37,0.89,1.27,1.18,1.37
28,8,2016,2017,1.4,0.9,1.29,1.2,1.4
29,8,2016,2017,1.43,0.87,1.3,1.2,1.43
30,8,2016,2017,1.5,1.01,1.33,1.28,1.5
31,8,2016,2017,1.52,1.04,1.4,1.32,1.52
1,9,2016,2017,1.62,1.05,1.41,1.36,1.62
2,9,2016,2017,1.63,1.7,1.5,1.61,1.7
3,9,2016,2017,1.26,1.72,1.52,1.5,1.72
4,9,2016,2017,1.78,1.73,1.54,1.68,1.78
5,9,2016,2017,1.03,1.5,1.48,1.34,1.5
6,9,2016,2017,1.05,1.53,1.47,1.35,1.53
7,9,2016,2017,1.06,1.1,1.24,1.13,1.24
8,9,2016,2017,0.96,1.11,1.26,1.11,1.26
9,9,2016,2017,0.97,1.76,2.32,1.68,2.32
10,9,2016,2017,1.86,1.77,2.33,1.99,2.33
11,9,2016,2017,1.87,1.78,1.4,1.68,1.87
12,9,2016,2017,1.88,1.67,1.55,1.7,1.88
13,9,2016,2017,1.46,1.68,1.57,1.57,1.68
14,9,2016,2017,1.1,0.94,1.19,1.08,1.19
15,9,2016,2017,1.29,0.96,1.21,1.15,1.29
16,9,2016,2017,1.3,1.03,1.43,1.25,1.43
17,9,2016,2017,1.3,1,1.45,1.25,1.45
18,9,2016,2017,1.33,1.61,1.82,1.59,1.82
19,9,2016,2017,1.49,1.64,1.83,1.65,1.83
20,9,2016,2017,1.5,1.7,1.85,1.68,1.85
21,9,2016,2017,1.53,1.74,1.27,1.51,1.74
22,9,2016,2017,1.55,1.75,1.28,1.53,1.75
23,9,2016,2017,1.6,1.34,1.52,1.49,1.6
24,9,2016,2017,1,1.54,1.31,1.28,1.54
25,9,2016,2017,1.62,1.78,1.84,1.75,1.84
26,9,2016,2017,1.96,1.8,1.51,1.76,1.96
27,9,2016,2017,1.97,1.24,1.57,1.59,1.97
28,9,2016,2017,1.66,1.26,1.59,1.5,1.66
29,9,2016,2017,1.67,1.28,1.61,1.52,1.67
30,9,2016,2017,1.69,1.31,1.73,1.58,1.73
1,10,2016,2017,1.71,1.37,1.75,1.61,1.75
2,10,2016,2017,1.73,1.39,1.8,1.64,1.8
3,10,2016,2017,1.75,1.4,1.82,1.66,1.82
4,10,2016,2017,1.76,1.42,1.83,1.67,1.83
5,10,2016,2017,1.52,1.44,1.28,1.41,1.52
6,10,2016,2017,1.61,1.3,1.2,1.37,1.61
7,10,2016,2017,1.63,1.32,1.39,1.45,1.63
8,10,2016,2017,1.77,1.4,1.62,1.6,1.77
9,10,2016,2017,1.78,1.43,1.64,1.62,1.78
10,10,2016,2017,1.79,1.71,1.55,1.68,1.79
11,10,2016,2017,1.47,1.8,1.94,1.74,1.94
12,10,2016,2017,1.49,1.82,1.96,1.76,1.96
13,10,2016,2017,1.51,1.84,1.97,1.77,1.97
14,10,2016,2017,1.53,1.92,2.04,1.83,2.04
15,10,2016,2017,1.55,1.93,2.06,1.85,2.06
16,10,2016,2017,1.31,1.62,2.08,1.67,2.08
17,10,2016,2017,1.33,1.62,1.81,1.59,1.81
18,10,2016,2017,0.88,1.53,1.83,1.41,1.83
19,10,2016,2017,0.89,1.37,1.75,1.34,1.75
20,10,2016,2017,1,1.39,1.77,1.39,1.77
21,10,2016,2017,1.03,1.4,1.78,1.4,1.78
22,10,2016,2017,1.05,1.42,1.79,1.42,1.79
23,10,2016,2017,1.06,1.5,1.81,1.46,1.81
24,10,2016,2017,1.07,1.56,1.71,1.45,1.71
25,10,2016,2017,1.4,1.6,1.74,1.58,1.74
26,10,2016,2017,1.42,1.62,1.65,1.56,1.65
27,10,2016,2017,1.44,1.65,1.69,1.59,1.69
28,10,2016,2017,1.9,1.33,1.7,1.64,1.9
29,10,2016,2017,1.92,1.35,1.73,1.67,1.92
30,10,2016,2017,1.94,1.37,1.75,1.69,1.94
31,10,2016,2017,2,1.83,1.94,1.92,2
1,11,2016,2017,2.04,1.85,1.95,1.95,2.04
2,11,2016,2017,2.06,1.86,1.96,1.96,2.06
3,11,2016,2017,1.66,1.89,1.97,1.84,1.97
4,11,2016,2017,1.68,1.34,1.5,1.51,1.68
5,11,2016,2017,1.69,1.35,1.52,1.52,1.69
6,11,2016,2017,1.44,1.45,1.58,1.49,1.58
7,11,2016,2017,1.47,1.5,1.7,1.56,1.7
8,11,2016,2017,1.62,1.54,1.74,1.63,1.74
9,11,2016,2017,1.64,,,1.64,1.64
10,11,2016,2017,1.64,,,1.64,1.64
11,11,2016,2017,1.64,,,1.64,1.64
12,11,2016,2017,1.64,,,1.64,1.64
13,11,2016,2017,1.64,,,1.64,1.64
14,11,2016,2017,1.64,,,1.64,1.64
15,11,2016,2017,1.64,,,1.64,1.64
16,11,2016,2017,1.65,,,1.65,1.65
17,11,2016,2017,1.65,,,1.65,1.65
18,11,2016,2017,1.65,,,1.65,1.65
19,11,2016,2017,1.65,,,1.65,1.65
20,11,2016,2017,1.64,,,1.64,1.64
21,11,2016,2017,1.66,,,1.66,1.66
22,11,2016,2017,1.67,,,1.67,1.67
23,11,2016,2017,1.16,1.2,1.83,1.4,1.83
24,11,2016,2017,1.18,1.22,1.47,1.29,1.47
25,11,2016,2017,1.2,1.7,1.49,1.46,1.7
26,11,2016,2017,1.22,1.74,1.51,1.49,1.74
27,11,2016,2017,1.26,1.76,1.52,1.51,1.76
28,11,2016,2017,1.67,1.77,1.55,1.66,1.77
29,11,2016,2017,1.68,1.94,1.4,1.67,1.94
30,11,2016,2017,1.69,1.95,1.4,1.68,1.95
1,12,2016,2017,2.01,1.96,1.47,1.81,2.01
2,12,2016,2017,2.03,1.97,1.1,1.7,2.03
3,12,2016,2017,2.04,1.28,1.67,1.66,2.04
4,12,2016,2017,1.55,1.3,1.67,1.51,1.67
5,12,2016,2017,1.56,1.32,1.68,1.52,1.68
6,12,2016,2017,1.59,1.4,1.9,1.63,1.9
7,12,2016,2017,1.71,1.42,1.91,1.68,1.91
8,12,2016,2017,1.74,1.49,1.92,1.72,1.92
9,12,2016,2017,1.75,1.5,1.94,1.73,1.94
10,12,2016,2017,1.36,1.52,1.71,1.53,1.71
11,12,2016,2017,1.37,1.59,1.74,1.57,1.74
12,12,2016,2017,1.39,1.56,1.77,1.57,1.77
13,12,2016,2017,1.4,1.92,1.33,1.55,1.92
14,12,2016,2017,1.41,1.93,1.35,1.56,1.93
15,12,2016,2017,1.44,1.44,1.36,1.41,1.44
16,12,2016,2017,1.45,1.85,1.1,1.47,1.85
17,12,2016,2017,1.7,1.84,1.14,1.56,1.84
18,12,2016,2017,1.22,1.85,1.16,1.41,1.85
19,12,2016,2017,1.75,1.43,1.6,1.59,1.75
20,12,2016,2017,1.51,1.44,1.62,1.52,1.62
21,12,2016,2017,1.53,1.45,1.63,1.54,1.63
22,12,2016,2017,1.54,1,1.33,1.29,1.54
23,12,2016,2017,1.88,1.46,1.62,1.65,1.88
24,12,2016,2017,1.82,1.47,1.68,1.66,1.82
25,12,2016,2017,1.85,1.5,1.7,1.68,1.85
26,12,2016,2017,1.88,1.52,1.72,1.71,1.88
27,12,2016,2017,1.61,1.53,1.74,1.63,1.74
28,12,2016,2017,1.62,1.1,1.36,1.36,1.62
29,12,2016,2017,1.64,1.15,1.38,1.39,1.64
30,12,2016,2017,1.67,1.18,1.4,1.42,1.67
31,12,2016,2017,1.68,1.2,1.38,1.42,1.68
1,1,2017,2017,1.9,1.22,1.33,1.48,1.9
2,1,2017,2017,1.92,1.25,1.5,1.56,1.92
3,1,2017,2017,1.94,1.3,1.52,1.59,1.94
4,1,2017,2017,1.84,1.31,1.53,1.56,1.84
5,1,2017,2017,1.83,1.32,1.71,1.62,1.83
6,1,2017,2017,1.84,1.57,1.78,1.73,1.84
7,1,2017,2017,1.96,1.79,2.07,1.94,2.07
8,1,2017,2017,2.08,1.83,2.08,2,2.08
9,1,2017,2017,1.1,1.85,2.09,1.68,2.09
10,1,2017,2017,2.14,1.77,1.88,1.93,2.14
11,1,2017,2017,1.56,1.79,1.89,1.75,1.89
12,1,2017,2017,1.58,1.8,1.92,1.77,1.92
13,1,2017,2017,1.59,1.82,1.94,1.78,1.94
14,1,2017,2017,1.6,1.84,1.96,1.8,1.96
15,1,2017,2017,1.72,1.4,1.61,1.58,1.72
16,1,2017,2017,1.72,1.42,1.62,1.59,1.72
17,1,2017,2017,1.91,1.42,1.64,1.66,1.91
18,1,2017,2017,1.92,1,1.31,1.41,1.92
19,1,2017,2017,1.54,1.04,1.33,1.3,1.54
20,1,2017,2017,1.55,1.06,1.35,1.32,1.55
21,1,2017,2017,1.57,1.46,1.64,1.56,1.64
22,1,2017,2017,1.77,1.57,1.75,1.7,1.77
23,1,2017,2017,1.48,1.58,1.79,1.62,1.79
24,1,2017,2017,1.41,1.59,1.8,1.6,1.8
25,1,2017,2017,1.43,1.6,1.82,1.62,1.82
26,1,2017,2017,1.45,1.81,1.99,1.75,1.99
27,1,2017,2017,1.62,1.82,1.99,1.81,1.99
28,1,2017,2017,1.63,1.83,2,1.82,2
29,1,2017,2017,1.64,1.5,2.04,1.73,2.04
30,1,2017,2017,1.7,1.75,1.92,1.79,1.92
31,1,2017,2017,1.69,1.69,1.36,1.58,1.69
1,2,2017,2017,1.89,1.74,1.92,1.85,1.92
2,2,2017,2017,1.9,1.76,2.07,1.91,2.07
3,2,2017,2017,1.93,1.66,2.09,1.89,2.09
4,2,2017,2017,1.95,1.92,1.57,1.81,1.95
5,2,2017,2017,1.1,1.44,1.58,1.37,1.58
6,2,2017,2017,1.15,1.7,1.21,1.35,1.7
7,2,2017,2017,1.83,1.73,1.24,1.6,1.83
8,2,2017,2017,1.85,1.77,1.25,1.62,1.85
9,2,2017,2017,1.88,1.3,1.4,1.53,1.88
10,2,2017,2017,1.55,1.32,1.43,1.43,1.55
11,2,2017,2017,1.56,1.37,1.48,1.47,1.56
12,2,2017,2017,1.6,1.41,1.9,1.64,1.9
13,2,2017,2017,1.62,1.43,1.92,1.66,1.92
14,2,2017,2017,1.64,1.45,1.96,1.68,1.96
15,2,2017,2017,1.66,2,1.2,1.62,2
16,2,2017,2017,1.7,1.04,1.23,1.32,1.7
17,2,2017,2017,1.72,1.05,1.25,1.34,1.72
18,2,2017,2017,1.74,1.1,1.3,1.38,1.74
19,2,2017,2017,1.57,1.16,1.31,1.35,1.57
20,2,2017,2017,1.59,1.18,1.34,1.37,1.59
21,2,2017,2017,1.6,1.2,1.36,1.39,1.6
22,2,2017,2017,1.61,1.23,1.38,1.41,1.61
23,2,2017,2017,1.64,1.25,1.41,1.43,1.64
24,2,2017,2017,1.67,1.5,1.46,1.54,1.67
25,2,2017,2017,1.69,1.52,1.6,1.6,1.69
26,2,2017,2017,1.7,1.81,1.64,1.72,1.81
27,2,2017,2017,1.72,1.84,1.66,1.74,1.84
28,2,2017,2017,1.74,1.8,1.94,1.83,1.94
1,3,2017,2017,1.4,1.5,1.96,1.62,1.96
2,3,2017,2017,1.43,1.53,1.57,1.51,1.57
3,3,2017,2017,1.45,1,1.34,1.26,1.45
4,3,2017,2017,1.72,1.02,1.36,1.37,1.72
5,3,2017,2017,1.74,1.04,1.37,1.38,1.74
6,3,2017,2017,1.76,1.1,1.45,1.44,1.76
7,3,2017,2017,1.92,1.18,1.47,1.52,1.92
8,3,2017,2017,1.93,1.2,1.49,1.54,1.93
9,3,2017,2017,1.95,1.49,1.96,1.8,1.96
10,3,2017,2017,1.2,1.51,1.98,1.56,1.98
11,3,2017,2017,1.72,1.53,1.99,1.75,1.99
12,3,2017,2017,1.79,1.6,2.03,1.81,2.03
13,3,2017,2017,1.56,1.62,2.05,1.74,2.05
14,3,2017,2017,1.58,1.64,2.07,1.76,2.07
15,3,2017,2017,1.59,1.7,1.4,1.56,1.7
16,3,2017,2017,1.33,1.72,1.41,1.49,1.72
17,3,2017,2017,1.35,1.74,1.44,1.51,1.74
18,3,2017,2017,1.36,1.43,1.61,1.47,1.61
19,3,2017,2017,1.92,1.45,1.62,1.66,1.92
20,3,2017,2017,1.93,1.47,1.64,1.68,1.93
21,3,2017,2017,1.95,1.18,1.24,1.46,1.95
22,3,2017,2017,1.38,1.2,1.31,1.3,1.38
23,3,2017,2017,1.28,1.53,1.91,1.57,1.91
24,3,2017,2017,1.29,1.66,1.96,1.64,1.96
25,3,2017,2017,2.8,1.73,1.99,2.17,2.8
26,3,2017,2017,2.84,1.78,2.28,2.3,2.84
27,3,2017,2017,3.45,2.69,3.01,3.05,3.45
28,3,2017,2017,3.97,2.67,2.03,2.89,3.97
29,3,2017,2017,2.09,2.7,2.09,2.29,2.7
30,3,2017,2017,2.11,2.72,2.16,2.33,2.72
31,3,2017,2017,2.11,2.75,2.4,2.42,2.75
1,4,2017,2017,2.18,2.8,2.44,2.47,2.8
2,4,2017,2017,2.2,2,1.96,2.05,2.2
3,4,2017,2017,1.9,1.98,1.88,1.92,1.98
4,4,2017,2017,1.92,1.96,1.86,1.91,1.96
5,4,2017,2017,1.94,1.87,1.84,1.88,1.94
6,4,2017,2017,1.95,1.85,1.77,1.86,1.95
7,4,2017,2017,1.96,1.58,1.68,1.74,1.96
8,4,2017,2017,1.72,1.57,1.65,1.65,1.72
9,4,2017,2017,1.71,1.62,1.87,1.73,1.87
10,4,2017,2017,1.7,1.63,1.88,1.74,1.88
11,4,2017,2017,1.58,1.65,1.89,1.71,1.89
12,4,2017,2017,1.59,1.39,1.5,1.49,1.59
13,4,2017,2017,1.73,1.4,1.52,1.55,1.73
14,4,2017,2017,1.74,1.42,1.54,1.57,1.74
15,4,2017,2017,1.76,1.45,1.6,1.6,1.76
16,4,2017,2017,1.9,1.72,1.66,1.76,1.9
17,4,2017,2017,1.92,1.74,1.67,1.78,1.92
18,4,2017,2017,1.94,1.76,1.69,1.8,1.94
19,4,2017,2017,1.49,1.78,1.7,1.66,1.78
20,4,2017,2017,1.44,1.89,1.72,1.68,1.89
21,4,2017,2017,1.45,1.81,1.74,1.67,1.81
22,4,2017,2017,1.45,1.83,1.75,1.68,1.83
23,4,2017,2017,1.5,1.7,2.04,1.75,2.04
24,4,2017,2017,2.04,1.78,1.92,1.91,2.04
25,4,2017,2017,1.9,1.8,1.93,1.88,1.93
26,4,2017,2017,1.91,1.82,1.94,1.89,1.94
27,4,2017,2017,1.68,1.74,1.33,1.58,1.74
28,4,2017,2017,1,1.74,1.35,1.36,1.74
29,4,2017,2017,1.03,1.76,1.37,1.39,1.76
30,4,2017,2017,1.03,1.6,1.4,1.34,1.6
1,5,2017,2017,1.51,1.62,1.42,1.52,1.62
2,5,2017,2017,1.53,1.63,1.44,1.53,1.63
3,5,2017,2017,1.22,1.54,1.45,1.4,1.54
4,5,2017,2017,1.23,1.55,1.46,1.41,1.55
5,5,2017,2017,1.68,1.58,1.04,1.43,1.68
6,5,2017,2017,1.69,1.58,1.94,1.74,1.94
7,5,2017,2017,1.69,1.72,1.96,1.79,1.96
8,5,2017,2017,1.71,1.12,1.76,1.53,1.76
9,5,2017,2017,2.07,1.3,1.4,1.59,2.07
10,5,2017,2017,2.4,1.73,1.55,1.89,2.4
11,5,2017,2017,2.23,1.8,1.55,1.86,2.23
12,5,2017,2017,1.49,1.83,1.94,1.75,1.94
13,5,2017,2017,1.52,1.85,1.96,1.78,1.96
14,5,2017,2017,1.54,1.9,2.06,1.83,2.06
15,5,2017,2017,1.72,1.92,2.08,1.91,2.08
16,5,2017,2017,1.74,1.94,2.09,1.92,2.09
17,5,2017,2017,1.77,1.66,1.45,1.63,1.77
18,5,2017,2017,1.1,1.69,1.47,1.42,1.69
19,5,2017,2017,1.18,1.7,1.5,1.46,1.7
20,5,2017,2017,1.22,1.72,1.53,1.49,1.72
21,5,2017,2017,1.3,1.75,1.6,1.55,1.75
22,5,2017,2017,1.34,1.58,1.63,1.52,1.63
23,5,2017,2017,1.36,1.77,1.93,1.69,1.93
24,5,2017,2017,1.44,1.79,1.96,1.73,1.96
25,5,2017,2017,1.46,1.8,1.98,1.75,1.98
26,5,2017,2017,1.47,1.83,1.99,1.76,1.99
27,5,2017,2017,1.5,1.85,2,1.78,2
28,5,2017,2017,1.51,1.74,1.04,1.43,1.74
29,5,2017,2017,1.53,1.76,2.06,1.78,2.06
30,5,2017,2017,1.54,1.7,1.35,1.53,1.7
31,5,2017,2017,1,1.18,1.38,1.19,1.38
1,6,2017,2017,1.05,1.2,1.41,1.22,1.41
2,6,2017,2017,1.08,1.22,1.43,1.24,1.43
3,6,2017,2017,1.1,1.34,1.51,1.32,1.51
4,6,2017,2017,2.04,1.36,1.53,1.64,2.04
5,6,2017,2017,2.06,1.36,1.81,1.74,2.06
6,6,2017,2017,2.07,1.38,1.89,1.78,2.07
7,6,2017,2017,1.84,1.42,1.9,1.72,1.9
8,6,2017,2017,1.86,1.44,1.92,1.74,1.92
9,6,2017,2017,1.88,1.47,1.96,1.77,1.96
10,6,2017,2017,1.43,1.49,1.98,1.63,1.98
11,6,2017,2017,1.44,1.51,1.99,1.65,1.99
12,6,2017,2017,1.47,1.53,2.03,1.68,2.03
13,6,2017,2017,1.58,1.61,2.06,1.75,2.06
14,6,2017,2017,1.1,1.63,2.08,1.6,2.08
15,6,2017,2017,1.14,1.65,2.1,1.63,2.1
16,6,2017,2017,1.16,1.42,1.7,1.43,1.7
17,6,2017,2017,1.92,1.46,1.73,1.7,1.92
18,6,2017,2017,1.94,1.5,1.75,1.73,1.94
19,6,2017,2017,1.96,1.52,1.76,1.75,1.96
20,6,2017,2017,1.41,1.54,1.79,1.58,1.79
21,6,2017,2017,1.43,1.48,1.62,1.51,1.62
